,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
310,Sinker,2019-09-24,92.2,0.37,5.79,"Abad, Fernando",453568,472551,,called_strike,,,,,13.0,Charlie Blackmon called out on strikes.,R,L,L,SF,COL,S,,,1,0,2019,0.99,1.04,-0.87,2.53,,,571448.0,0,8,Top,,,,,457763,,,-5.15234143100564,-134.052123865305,-4.62783977055461,12.6515355384178,26.4454984948016,-19.2234718782971,3.65,1.72,,,,91.3,2167.0,5.6,566546,472551,457763,474832,643289,446334,543063,573262,607680,596103,54.93,,,,,,,,60,2,Sinker,4,5,5,4,5,4,5,4,Infield shift,Standard,137.0,0.0,-0.086
311,Sinker,2019-09-24,92.0,0.29,5.7,"Abad, Fernando",453568,472551,,blocked_ball,,,,,13.0,Charlie Blackmon called out on strikes.,R,L,L,SF,COL,B,,,0,0,2019,1.33,0.73,-1.77,0.13,,,571448.0,0,8,Top,,,,,457763,,,-7.83661369311375,-133.35440218893,-9.59862171905254,17.026483946501,27.6543329105568,-22.0296720409897,3.66,1.68,,,,90.3,2271.0,5.4,566546,472551,457763,474832,643289,446334,543063,573262,607680,596103,55.09,,,,,,,,60,1,Sinker,4,5,5,4,5,4,5,4,Infield shift,Standard,119.0,0.0,0.073
312,Sinker,2019-09-18,92.3,0.28,6.0,"Abad, Fernando",643217,472551,force_out,hit_into_play,,,,,12.0,"Andrew Benintendi grounds into a force out, second baseman Mauricio Dubon to shortstop Brandon Crawford.   Sandy Leon out at 2nd.",R,L,L,BOS,SF,X,4.0,ground_ball,1,1,2019,1.14,0.76,0.83,2.48,593523.0,,506702.0,2,7,Bot,143.51,143.18,,,605244,,,-1.00635844246177,-134.155699147999,-4.65158277968228,13.6243018341425,29.7005220631145,-22.5193336514987,3.31,1.59,124.0,80.4,11.0,90.9,2105.0,5.6,565103,472551,605244,474832,643289,542436,543063,543105,607680,573262,54.92,0.447,0.402,0.0,1.0,0.0,0.0,4.0,57,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,124.0,-0.08,-0.459
313,Knuckle-curve,2019-09-18,78.6,0.39,5.93,"Abad, Fernando",643217,472551,,called_strike,,,,,8.0,"Andrew Benintendi grounds into a force out, second baseman Mauricio Dubon to shortstop Brandon Crawford.   Sandy Leon out at 2nd.",R,L,L,BOS,SF,S,,,1,0,2019,-0.5,-0.95,-0.06,1.58,593523.0,,506702.0,2,7,Bot,,,,,605244,,,-0.0969318907025539,-114.277487475685,-0.863692597631733,-4.17132649058252,22.2031472865005,-40.2384892438138,3.33,1.59,,,,76.6,2614.0,5.0,565103,472551,605244,474832,643289,542436,543063,543105,607680,573262,55.5,,,,,,,,57,2,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,332.0,0.0,-0.078
314,Knuckle-curve,2019-09-18,79.9,0.3,6.07,"Abad, Fernando",643217,472551,,blocked_ball,,,,,13.0,"Andrew Benintendi grounds into a force out, second baseman Mauricio Dubon to shortstop Brandon Crawford.   Sandy Leon out at 2nd.",R,L,L,BOS,SF,B,,,0,0,2019,-0.54,-0.94,-0.67,0.68,593523.0,,506702.0,2,7,Bot,,,,,605244,,,-1.15486475292915,-116.173048434404,-3.36343559235996,-4.46335114961073,22.5167298964547,-39.937351703088,3.54,1.7,,,,77.9,2753.0,5.0,565103,472551,605244,474832,643289,542436,543063,543105,607680,573262,55.53,,,,,,,,57,1,Knuckle Curve,2,4,2,4,4,2,2,4,Standard,Standard,330.0,0.0,0.026
315,Sinker,2019-09-18,91.9,0.12,6.13,"Abad, Fernando",506702,472551,single,hit_into_play,,,,,3.0,Sandy Leon singles on a line drive to left fielder Alex Dickerson.   Jackie Bradley Jr.  scores.    Marco Hernandez to 3rd.,R,R,L,BOS,SF,X,7.0,line_drive,0,0,2019,1.1,0.74,0.39,3.19,,598265.0,593523.0,2,7,Bot,51.4,93.3,,,605244,,,-1.58845383144751,-133.691254505922,-3.09315294469885,13.1062870688731,28.886500948443,-23.1584130480481,3.35,1.56,324.0,93.9,23.0,90.4,2104.0,5.4,565103,472551,605244,474832,643289,542436,543063,543105,607680,573262,55.09,0.207,0.258,0.9,1.0,1.0,0.0,3.0,56,1,Sinker,1,4,1,4,4,2,2,4,Standard,Standard,124.0,0.095,0.869
316,Sinker,2019-09-18,92.7,0.2,5.85,"Abad, Fernando",593523,472551,single,hit_into_play,,,,,9.0,Marco Hernandez singles on a sharp ground ball to center fielder Kevin Pillar.   Jackie Bradley Jr.  to 2nd.,R,L,L,BOS,SF,X,8.0,ground_ball,1,2,2019,1.28,0.67,0.68,1.96,,,598265.0,2,7,Bot,106.77,86.19,,,605244,,,-1.44899150831051,-134.704005814799,-5.44744710020137,15.4353552595802,29.4706901778264,-23.3514045587494,3.28,1.57,119.0,106.8,5.0,91.2,2020.0,5.5,565103,472551,605244,474832,643289,542436,543063,543105,607680,573262,55.01,0.667,0.612,0.9,1.0,1.0,0.0,4.0,55,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,118.0,0.026,0.368
317,Sinker,2019-09-18,93.6,-0.05,5.85,"Abad, Fernando",593523,472551,,ball,,,,,11.0,Marco Hernandez singles on a sharp ground ball to center fielder Kevin Pillar.   Jackie Bradley Jr.  to 2nd.,R,L,L,BOS,SF,B,,,0,2,2019,1.19,0.6,-1.94,3.42,,,598265.0,2,7,Bot,,,,,605244,,,-7.33807428033102,-135.999540016918,-1.78349872812195,15.9981007132431,29.3182763748402,-24.7356193401635,3.51,1.59,,,,92.5,2065.0,5.7,565103,472551,605244,474832,643289,542436,543063,543105,607680,573262,54.85,,,,,,,,55,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,117.0,0.0,0.021
318,Knuckle-curve,2019-09-18,78.0,0.33,5.99,"Abad, Fernando",593523,472551,,foul,,,,,5.0,Marco Hernandez singles on a sharp ground ball to center fielder Kevin Pillar.   Jackie Bradley Jr.  to 2nd.,R,L,L,BOS,SF,S,,,0,1,2019,-0.91,-0.77,0.08,2.12,,,598265.0,2,7,Bot,,,,,605244,,,1.01745441478696,-113.266724045758,0.0152003588715921,-7.6089412890819,23.2885701072556,-38.7955549568919,3.28,1.57,,,,75.6,2736.0,4.9,565103,472551,605244,474832,643289,542436,543063,543105,607680,573262,55.57,,,,,,,,55,2,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,310.0,0.0,-0.064
319,Sinker,2019-09-18,93.0,0.05,5.92,"Abad, Fernando",593523,472551,,called_strike,,,,,4.0,Marco Hernandez singles on a sharp ground ball to center fielder Kevin Pillar.   Jackie Bradley Jr.  to 2nd.,R,L,L,BOS,SF,S,,,0,0,2019,1.4,0.51,-0.58,2.62,,,598265.0,2,7,Bot,,,,,605244,,,-4.59866672063268,-135.225398273485,-3.69220504753462,17.8911243547734,31.4948997932347,-25.4983793204088,3.51,1.71,,,,91.9,2100.0,5.9,565103,472551,605244,474832,643289,542436,543063,543105,607680,573262,54.65,,,,,,,,55,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,110.0,0.0,-0.041
320,Knuckle-curve,2019-09-18,79.7,0.4,6.04,"Abad, Fernando",598265,472551,single,hit_into_play,,,,,7.0,Jackie Bradley Jr.  singles on a ground ball to shortstop Brandon Crawford.,R,L,L,BOS,SF,X,6.0,ground_ball,0,0,2019,-0.66,-0.77,-0.4,1.75,,,,2,7,Bot,144.36,145.11,,,605244,,,-0.563984238896034,-115.885294618975,-1.3246827051164,-5.55357738488696,20.81068428894,-38.8455622346686,3.39,1.6,136.0,100.7,8.0,77.8,2752.0,4.9,565103,472551,605244,474832,643289,542436,543063,543105,607680,573262,55.57,0.613,0.565,0.9,1.0,1.0,0.0,4.0,54,1,Knuckle Curve,1,4,1,4,4,1,1,4,Infield shift,Standard,319.0,0.014,0.128
321,Knuckle-curve,2019-09-18,79.7,0.4,5.9,"Abad, Fernando",519048,472551,grounded_into_double_play,hit_into_play,,,,,5.0,"Mitch Moreland grounds into a double play, third baseman Cristhian Adames to shortstop Brandon Crawford to first baseman Brandon Belt.   Brock Holt out at 2nd.    Mitch Moreland out at 1st.",R,L,L,BOS,SF,X,5.0,ground_ball,2,2,2019,-0.74,-1.01,-0.05,2.37,,,571788.0,0,7,Bot,141.31,149.17,,,605244,,,0.314257523328914,-115.869520048222,0.74411017428999,-6.43742707855883,21.1814586235354,-41.3365991639179,3.48,1.66,20.0,101.1,-7.0,77.9,2688.0,5.0,565103,472551,605244,474832,643289,542436,543063,543105,607680,573262,55.46,0.273,0.246,0.0,1.0,0.0,0.0,2.0,53,5,Knuckle Curve,1,4,1,4,4,1,1,4,Infield shift,Standard,324.0,-0.09,-0.517
322,Knuckle-curve,2019-09-18,79.7,0.32,5.87,"Abad, Fernando",519048,472551,,blocked_ball,,,,,13.0,"Mitch Moreland grounds into a double play, third baseman Cristhian Adames to shortstop Brandon Crawford to first baseman Brandon Belt.   Brock Holt out at 2nd.    Mitch Moreland out at 1st.",R,L,L,BOS,SF,B,,,1,2,2019,-0.22,-0.66,-1.69,-0.11,,,571788.0,0,7,Bot,,,,,605244,,,-3.9356451155353,-115.663130220131,-5.04432550063859,-1.10332392042208,22.7116511409984,-37.0973326825763,3.76,1.91,,,,77.7,2625.0,5.1,565103,472551,605244,474832,643289,542436,543063,543105,607680,573262,55.36,,,,,,,,53,4,Knuckle Curve,1,4,1,4,4,1,1,4,Infield shift,Standard,341.0,0.0,0.065
323,Sinker,2019-09-18,92.2,0.22,6.03,"Abad, Fernando",519048,472551,,foul,,,,,9.0,"Mitch Moreland grounds into a double play, third baseman Cristhian Adames to shortstop Brandon Crawford to first baseman Brandon Belt.   Brock Holt out at 2nd.    Mitch Moreland out at 1st.",R,L,L,BOS,SF,S,,,1,1,2019,1.22,0.88,0.79,2.09,,,571788.0,0,7,Bot,,,,,605244,,,-1.10623531758548,-134.050847953284,-5.92804653436777,14.4920115737529,29.7633962919962,-20.8707512626024,3.48,1.66,,,,90.7,2093.0,5.5,565103,472551,605244,474832,643289,542436,543063,543105,607680,573262,54.99,,,,,,,,53,3,Sinker,1,4,1,4,4,1,1,4,Infield shift,Standard,126.0,0.0,-0.096
324,Sinker,2019-09-18,92.6,0.34,6.13,"Abad, Fernando",519048,472551,,ball,,,,,12.0,"Mitch Moreland grounds into a double play, third baseman Cristhian Adames to shortstop Brandon Crawford to first baseman Brandon Belt.   Brock Holt out at 2nd.    Mitch Moreland out at 1st.",R,L,L,BOS,SF,B,,,0,1,2019,1.11,0.61,1.75,3.46,,,571788.0,0,7,Bot,,,,,605244,,,1.23381700600789,-134.561886660098,-2.20955846903921,12.7068681643993,31.6720268025692,-24.7610479295391,3.72,1.83,,,,90.8,2031.0,5.5,565103,472551,605244,474832,643289,542436,543063,543105,607680,573262,55.01,,,,,,,,53,2,Sinker,1,4,1,4,4,1,1,4,Infield shift,Standard,119.0,0.0,0.054
325,Sinker,2019-09-18,91.4,0.22,5.99,"Abad, Fernando",519048,472551,,swinging_strike,,,,,9.0,"Mitch Moreland grounds into a double play, third baseman Cristhian Adames to shortstop Brandon Crawford to first baseman Brandon Belt.   Brock Holt out at 2nd.    Mitch Moreland out at 1st.",R,L,L,BOS,SF,S,,,0,0,2019,1.32,0.83,0.55,1.99,,,571788.0,0,7,Bot,,,,,605244,,,-1.88937197994268,-132.879662112318,-5.80143150661122,15.5249937476021,29.6704099887129,-21.6411072360212,3.48,1.66,,,,89.9,2135.0,5.5,565103,472551,605244,474832,643289,542436,543063,543105,607680,573262,55.01,,,,,,,,53,1,Sinker,1,4,1,4,4,1,1,4,Infield shift,Standard,122.0,0.0,-0.067
326,Sinker,2019-09-17,93.1,0.37,5.92,"Abad, Fernando",519048,472551,field_out,hit_into_play,,,,,6.0,"Mitch Moreland grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",R,L,L,BOS,SF,X,6.0,ground_ball,1,1,2019,1.15,0.58,0.31,2.57,593428.0,646240.0,,2,7,Bot,127.09,139.52,,,519390,,,-2.63731315891126,-135.58272199513,-4.09129824062685,14.6638990208251,27.7706614867946,-24.4884442918288,3.48,1.66,13.0,83.4,-11.0,93.0,2058.0,6.0,565102,472551,519390,474832,643289,446334,543063,573262,607680,596103,54.48,0.12,0.12,0.0,1.0,0.0,0.0,2.0,64,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,117.0,-0.096,-0.541
327,Knuckle-curve,2019-09-17,80.0,0.36,5.96,"Abad, Fernando",519048,472551,,swinging_strike,,,,,13.0,"Mitch Moreland grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",R,L,L,BOS,SF,S,,,1,0,2019,-0.7,-1.04,-0.93,1.65,593428.0,646240.0,,2,7,Bot,,,,,519390,,,-1.55509930756059,-116.378173222123,-0.910528387803421,-5.78643246744469,21.418839176686,-41.3313305141351,3.48,1.66,,,,78.4,2576.0,5.2,565102,472551,519390,474832,643289,446334,543063,573262,607680,596103,55.33,,,,,,,,64,2,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,326.0,0.0,-0.099
328,Sinker,2019-09-17,93.7,0.34,5.82,"Abad, Fernando",519048,472551,,ball,,,,,13.0,"Mitch Moreland grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",R,L,L,BOS,SF,B,,,0,0,2019,1.42,0.43,-0.53,1.34,593428.0,646240.0,,2,7,Bot,,,,,519390,,,-5.24107011250892,-136.182229988863,-6.65826951594975,18.4760250368899,30.577031280061,-25.7205578361516,3.84,1.95,,,,92.5,1995.0,5.7,565102,472551,519390,474832,643289,446334,543063,573262,607680,596103,54.78,,,,,,,,64,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,107.0,0.0,0.038
329,Sinker,2019-09-17,93.7,0.39,5.72,"Abad, Fernando",571788,472551,strikeout,called_strike,,,,,1.0,Brock Holt called out on strikes.,R,L,L,BOS,SF,S,2.0,,1,2,2019,1.18,0.39,-0.63,3.27,593428.0,646240.0,,1,7,Bot,,,,,519390,,,-5.18635870804775,-136.328079225499,-1.44799694641907,15.7157829662991,28.479440491869,-27.2885655334424,3.27,1.56,,,,93.4,1917.0,6.0,565102,472551,519390,474832,643289,446334,543063,573262,607680,596103,54.49,,,0.0,1.0,0.0,0.0,,63,4,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,108.0,-0.136,-0.657
330,Knuckle-curve,2019-09-17,79.2,0.41,6.01,"Abad, Fernando",571788,472551,,called_strike,,,,,4.0,Brock Holt called out on strikes.,R,L,L,BOS,SF,S,,,1,1,2019,-0.58,-0.8,-0.47,2.41,593428.0,646240.0,,1,7,Bot,,,,,519390,,,-0.865042494039719,-114.998065744477,0.357098250820024,-4.73101324553717,22.4062313328383,-39.2606245303239,3.21,1.61,,,,77.0,2564.0,5.0,565102,472551,519390,474832,643289,446334,543063,573262,607680,596103,55.53,,,,,,,,63,3,Knuckle Curve,5,5,5,5,5,5,5,5,Strategic,Standard,324.0,0.0,-0.135
331,Knuckle-curve,2019-09-17,79.0,0.4,5.99,"Abad, Fernando",571788,472551,,blocked_ball,,,,,13.0,Brock Holt called out on strikes.,R,L,L,BOS,SF,B,,,0,1,2019,-0.44,-0.84,-0.58,0.81,593428.0,646240.0,,1,7,Bot,,,,,519390,,,-1.3209152841046,-114.85439452985,-2.88044503494938,-3.50334688129336,22.0304039524621,-39.0254215584416,3.21,1.53,,,,77.2,2567.0,5.1,565102,472551,519390,474832,643289,446334,543063,573262,607680,596103,55.4,,,,,,,,63,2,Knuckle Curve,5,5,5,5,5,5,5,5,Strategic,Standard,332.0,0.0,0.063
332,Changeup,2019-09-17,74.2,0.37,6.28,"Abad, Fernando",571788,472551,,called_strike,,,,,3.0,Brock Holt called out on strikes.,R,L,L,BOS,SF,S,,,0,0,2019,0.92,1.39,0.53,3.19,593428.0,646240.0,,1,7,Bot,,,,,519390,,,-1.2294748009586,-107.994040190954,-1.46674726988711,7.25699871233844,18.3687565652317,-21.5106210864595,3.16,1.51,,,,73.5,1817.0,5.7,565102,472551,519390,474832,643289,446334,543063,573262,607680,596103,54.8,,,,,,,,63,1,Changeup,5,5,5,5,5,5,5,5,Strategic,Standard,147.0,0.0,-0.104
333,Sinker,2019-09-15,93.8,0.28,5.82,"Abad, Fernando",656371,472551,field_out,hit_into_play,,,,,11.0,"Isan Diaz grounds out softly, catcher Stephen Vogt to first baseman Brandon Belt.",R,L,L,SF,MIA,X,2.0,ground_ball,0,2,2019,1.17,0.78,-1.06,2.62,,,,0,6,Top,127.6,202.51,,,519390,,,-5.8235110778907,-136.254332185211,-4.15040781772613,15.2888591885411,27.9648256890787,-22.1965515216181,2.91,1.38,,82.9,-21.0,92.2,2191.0,5.3,566545,472551,519390,474832,643289,446334,543063,572073,573262,595222,55.21,0.073,0.066,0.0,1.0,0.0,0.0,2.0,39,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,124.0,0.036,-0.157
334,Knuckle-curve,2019-09-15,78.8,0.34,6.02,"Abad, Fernando",656371,472551,,swinging_strike,,,,,13.0,"Isan Diaz grounds out softly, catcher Stephen Vogt to first baseman Brandon Belt.",R,L,L,SF,MIA,S,,,0,1,2019,-0.71,-0.98,-1.57,0.25,,,,0,6,Top,,,,,519390,,,-2.83557201684722,-114.680004697095,-3.99465433345191,-5.52817631247877,18.5272628871499,-40.1046548671628,2.9,1.32,,,,77.3,2540.0,4.9,566545,472551,519390,474832,643289,446334,543063,572073,573262,595222,55.58,,,,,,,,39,2,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,324.0,0.0,-0.052
335,Changeup,2019-09-15,73.6,0.3,6.32,"Abad, Fernando",656371,472551,,called_strike,,,,,12.0,"Isan Diaz grounds out softly, catcher Stephen Vogt to first baseman Brandon Belt.",R,L,L,SF,MIA,S,,,0,0,2019,0.52,1.37,0.18,3.26,,,,0,6,Top,,,,,519390,,,-1.11547646182064,-107.226258597571,-1.34261096709954,4.1075862124631,15.6683272489364,-21.7272730808093,2.91,1.27,,,,73.3,1357.0,5.7,566545,472551,519390,474832,643289,446334,543063,572073,573262,595222,54.85,,,,,,,,39,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,159.0,0.0,-0.04
336,Sinker,2019-09-14,94.1,0.05,5.78,"Abad, Fernando",656371,472551,strikeout,called_strike,,,,,7.0,Isan Diaz called out on strikes.,R,L,L,SF,MIA,S,2.0,,2,2,2019,1.24,0.85,-0.42,1.43,,,,0,8,Top,,,,,457763,,,-3.87114602874545,-136.845157747408,-7.39267418421568,16.1527539147248,26.9144636043831,-20.4156430217398,2.89,1.44,,,,93.6,2132.0,5.8,566544,472551,457763,474832,643289,446334,543063,519390,607680,595222,54.69,,,0.0,1.0,0.0,0.0,,54,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,124.0,0.046,-0.217
337,Sinker,2019-09-14,94.7,0.08,5.66,"Abad, Fernando",656371,472551,,ball,,,,,11.0,Isan Diaz called out on strikes.,R,L,L,SF,MIA,B,,,1,2,2019,1.33,0.69,-1.19,2.35,,,,0,8,Top,,,,,457763,,,-6.12187896505887,-137.616332488767,-4.42571243807374,17.8920571218035,28.4240796656331,-22.9355429762428,2.89,1.39,,,,93.7,2086.0,5.6,566544,472551,457763,474832,643289,446334,543063,519390,607680,595222,54.85,,,,,,,,54,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,117.0,0.0,0.042
338,Sinker,2019-09-14,93.8,-0.03,5.64,"Abad, Fernando",656371,472551,,ball,,,,,11.0,Isan Diaz called out on strikes.,R,L,L,SF,MIA,B,,,0,2,2019,1.16,0.59,-1.38,2.64,,,,0,8,Top,,,,,457763,,,-5.86754406567655,-136.456517993398,-3.31021707202921,15.2793263336873,26.1259685300948,-24.4975250244599,2.96,1.41,,,,92.9,2033.0,5.5,566544,472551,457763,474832,643289,446334,543063,519390,607680,595222,55.02,,,,,,,,54,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,117.0,0.0,0.019
339,Sinker,2019-09-14,93.6,0.31,5.61,"Abad, Fernando",656371,472551,,called_strike,,,,,4.0,Isan Diaz called out on strikes.,R,L,L,SF,MIA,S,,,0,1,2019,1.35,0.68,-0.81,2.1,,,,0,8,Top,,,,,457763,,,-5.72326981749119,-136.145261246506,-4.73769621328829,17.6671422565598,28.0996148486229,-23.151017105317,2.97,1.46,,,,92.7,2017.0,5.6,566544,472551,457763,474832,643289,446334,543063,519390,607680,595222,54.85,,,,,,,,54,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,117.0,0.0,-0.052
340,Knuckle-curve,2019-09-14,76.8,0.63,5.93,"Abad, Fernando",656371,472551,,called_strike,,,,,5.0,Isan Diaz called out on strikes.,R,L,L,SF,MIA,S,,,0,0,2019,-0.62,-0.75,-0.15,2.21,,,,0,8,Top,,,,,457763,,,-0.565669648895669,-111.737023324911,0.332308338156112,-4.92363063884703,18.3291866912557,-38.5280912264463,2.99,1.47,,,,75.5,2565.0,5.2,566544,472551,457763,474832,643289,446334,543063,519390,607680,595222,55.34,,,,,,,,54,1,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,320.0,0.0,-0.04
341,Knuckle-curve,2019-09-09,80.2,0.41,5.69,"Abad, Fernando",553869,472551,single,hit_into_play,,,,,1.0,Elias Diaz singles on a fly ball to left fielder Mike Yastrzemski.   Kevin Kramer to 3rd.    Josh Bell to 2nd.,R,R,L,SF,PIT,X,7.0,fly_ball,2,2,2019,-0.84,-1.07,-0.7,2.75,,596012.0,605137.0,1,9,Top,80.03,44.23,,,457763,,,-0.895494830249054,-116.665441347177,2.06619435226363,-7.26806807017435,20.8137559782103,-42.2700320641179,3.26,1.56,379.0,95.9,23.0,78.8,2778.0,5.2,566539,472551,457763,474832,643289,446334,543063,573262,607680,664041,55.27,0.28,0.35,0.9,1.0,1.0,0.0,5.0,72,5,Knuckle Curve,4,2,2,4,2,4,2,4,Standard,Standard,322.0,-0.115,0.977
342,Sinker,2019-09-09,92.9,-0.07,5.95,"Abad, Fernando",553869,472551,,swinging_strike,,,,,4.0,Elias Diaz singles on a fly ball to left fielder Mike Yastrzemski.   Kevin Kramer to 3rd.    Josh Bell to 2nd.,R,R,L,SF,PIT,S,,,2,1,2019,1.15,1.05,-0.29,2.09,,596012.0,605137.0,1,9,Top,,,,,457763,,,-3.0460140714241,-135.164595585038,-6.35360907830385,14.6765750161914,28.1781889429033,-18.3176874812331,3.26,1.56,,,,92.7,2239.0,6.1,566539,472551,457763,474832,643289,446334,543063,573262,607680,664041,54.45,,,,,,,,72,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,132.0,0.0,-0.141
343,Sinker,2019-09-09,92.7,-0.32,5.99,"Abad, Fernando",553869,472551,,ball,,,,,13.0,Elias Diaz singles on a fly ball to left fielder Mike Yastrzemski.   Kevin Kramer to 3rd.    Josh Bell to 2nd.,R,R,L,SF,PIT,B,,,1,1,2019,1.19,0.87,-1.36,1.77,,596012.0,605137.0,1,9,Top,,,,,457763,,,-5.15007493723788,-134.805149514717,-6.81660956457811,15.3744276571667,26.1354652260238,-20.6181405584918,3.42,1.68,,,,92.2,2267.0,5.8,566539,472551,457763,474832,643289,446334,543063,573262,607680,664041,54.73,,,,,,,,72,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,126.0,0.0,0.085
344,Changeup,2019-09-09,74.2,0.01,6.27,"Abad, Fernando",553869,472551,,ball,,,,,12.0,Elias Diaz singles on a fly ball to left fielder Mike Yastrzemski.   Kevin Kramer to 3rd.    Josh Bell to 2nd.,R,R,L,SF,PIT,B,,,0,1,2019,0.75,1.15,1.98,4.94,,596012.0,605137.0,1,9,Top,,,,,457763,,,2.73692579079738,-107.986993006141,2.4845494555462,5.2852964181863,18.0420171946011,-23.9908806213996,3.43,1.61,,,,73.5,1485.0,5.7,566539,472551,457763,474832,643289,446334,543063,573262,607680,664041,54.81,,,,,,,,72,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,147.0,0.0,0.067
345,Knuckle-curve,2019-09-09,77.4,0.12,6.12,"Abad, Fernando",553869,472551,,called_strike,,,,,2.0,Elias Diaz singles on a fly ball to left fielder Mike Yastrzemski.   Kevin Kramer to 3rd.    Josh Bell to 2nd.,R,R,L,SF,PIT,S,,,0,0,2019,-0.66,-1.09,-0.01,3.27,,596012.0,605137.0,1,9,Top,,,,,457763,,,0.859159035465314,-112.487182996434,2.61940278977946,-5.54804989677622,18.6967118355742,-41.7443665696451,3.41,1.62,,,,75.8,2439.0,5.0,566539,472551,457763,474832,643289,446334,543063,573262,607680,664041,55.47,,,,,,,,72,1,Knuckle Curve,4,2,2,4,2,4,2,4,Standard,Standard,329.0,0.0,-0.085
346,Sinker,2019-09-09,93.5,-0.15,6.02,"Abad, Fernando",605137,472551,walk,ball,,,,,14.0,Josh Bell walks.,R,R,L,SF,PIT,B,,,3,1,2019,1.2,0.98,0.35,0.81,,596012.0,,1,9,Top,,,,,457763,,,-1.28853201914043,-135.945358039199,-9.75688758975576,14.9466947366642,27.4365036445061,-18.3701028624463,3.6,1.81,,,,93.1,2032.0,5.9,566539,472551,457763,474832,643289,446334,543063,573262,607680,664041,54.58,,,0.7,1.0,0.0,0.0,,71,5,Sinker,4,2,2,4,2,4,2,4,Infield shift,Standard,129.0,-0.069,0.162
347,Knuckle-curve,2019-09-09,80.2,-0.25,5.95,"Abad, Fernando",605137,472551,,ball,,,,,13.0,Josh Bell walks.,R,R,L,SF,PIT,B,,,2,1,2019,-0.79,-0.77,-1.41,2.38,,596012.0,,1,9,Top,,,,,457763,,,-1.11745388152121,-116.668103114665,0.095952092097619,-6.73508042988258,20.1249283886873,-39.1762296580458,3.55,1.69,,,,78.4,2553.0,4.9,566539,472551,457763,474832,643289,446334,543063,573262,607680,664041,55.63,,,,,,,,71,4,Knuckle Curve,4,2,2,4,2,4,2,4,Infield shift,Standard,314.0,0.0,0.096
348,Sinker,2019-09-09,93.8,0.15,5.95,"Abad, Fernando",605137,472551,,ball,,,,,14.0,Josh Bell walks.,R,R,L,SF,PIT,B,,,1,1,2019,1.19,0.94,0.38,0.93,,596012.0,,1,9,Top,,,,,457763,,,-2.01708277667986,-136.408590177915,-9.34818432424596,15.3522457809797,27.3457505002968,-18.7189368040793,3.72,1.83,,,,94.0,2091.0,6.2,566539,472551,457763,474832,643289,446334,543063,573262,607680,664041,54.27,,,,,,,,71,3,Sinker,4,2,2,4,2,4,2,4,Infield shift,Standard,128.0,0.0,0.067
